"","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","Year"
"1","BAL","17","28.0","4.20","77","85",".475","3.69","162","162","130","32","8","4","33","1462.1","1373","680","600","147","549","48","898","28","2","46","6204","100","3.88","1.314","8.5","0.9","3.4","5.5","1.64","1137",1962
"2","BOS","18","27.6","4.72","76","84",".475","4.22","160","160","126","34","12","10","40","1437.2","1416","756","674","159","632","22","923","42","5","48","6280","98","4.18","1.425","8.9","1.0","4.0","5.8","1.46","1210",1962
"3","CHC","19","26.6","5.10","59","103",".364","4.54","162","162","133","29","4","3","26","1438.1","1509","827","725","159","601","60","783","46","5","66","6309","92","4.31","1.467","9.4","1.0","3.8","4.9","1.30","1165",1962
"4","CHW","18","29.2","4.06","85","77",".525","3.73","162","162","112","50","13","11","28","1451.2","1380","658","602","123","537","38","821","19","1","33","6163","106","3.74","1.321","8.6","0.8","3.3","5.1","1.53","1151",1962
"5","CIN","16","28.4","4.23","98","64",".605","3.75","162","162","111","51","13","10","35","1460.2","1397","685","609","149","567","35","964","48","10","45","6241","108","3.89","1.345","8.6","0.9","3.5","5.9","1.70","1175",1962
"6","CLE","18","26.8","4.60","80","82",".494","4.14","162","162","117","45","12","12","31","1441.0","1410","745","663","174","594","49","780","31","9","27","6199","93","4.41","1.391","8.8","1.1","3.7","4.9","1.31","1133",1962
"7","DET","17","29.5","4.30","85","76",".528","3.81","161","161","115","46","8","7","35","1443.2","1452","692","611","169","503","27","873","32","6","35","6254","108","4.04","1.354","9.1","1.1","3.1","5.4","1.74","1231",1962
"8","HOU","17","28.9","4.43","64","96",".400","3.83","162","162","128","34","9","8","19","1453.2","1446","717","618","113","471","19","1047","37","5","74","6186","98","3.24","1.319","9.0","0.7","2.9","6.5","2.22","1105",1962
"9","KCA","22","26.7","5.17","72","90",".444","4.79","162","162","130","32","4","4","33","1434.0","1450","837","764","199","655","32","825","42","5","63","6321","88","4.73","1.468","9.1","1.2","4.1","5.2","1.26","1182",1962
"10","LAA","18","27.3","4.36","86","76",".531","3.70","162","162","139","23","15","11","47","1466.0","1412","706","602","118","616","44","858","49","3","39","6373","105","3.85","1.383","8.7","0.7","3.8","5.3","1.39","1269",1962
